timestamp,Open,High,Low,Close,Volume
2025-02-03 14:10:00,2.2467,2.2826,2.2382,2.2552,6206648.88
2025-02-03 14:15:00,2.2552,2.2812,2.2406,2.2414,3557455.11
2025-02-03 14:20:00,2.2414,2.2441,2.2064,2.2335,6768556.65
2025-02-03 14:25:00,2.2335,2.2488,2.2189,2.2436,3971069.87
2025-02-03 14:30:00,2.2436,2.3803,2.2227,2.3752,18193333.46
2025-02-03 14:35:00,2.3752,2.3897,2.323,2.389,18075622.5
2025-02-03 14:40:00,2.389,2.3999,2.3524,2.3712,12655077.36
2025-02-03 14:45:00,2.3712,2.3879,2.3343,2.3447,7960473.95
2025-02-03 14:50:00,2.3447,2.3728,2.3298,2.3415,5032923.59
2025-02-03 14:55:00,2.3415,2.3868,2.3316,2.373,3247415.83
2025-02-03 15:00:00,2.373,2.3882,2.3586,2.365,5619004.44
2025-02-03 15:05:00,2.365,2.3975,2.3631,2.3867,3139063.69
2025-02-03 15:10:00,2.3867,2.4099,2.3689,2.3994,2644243.8
2025-02-03 15:15:00,2.3994,2.4556,2.3829,2.4374,5997769.68
2025-02-03 15:20:00,2.4374,2.5172,2.4374,2.5131,7900861.0
2025-02-03 15:25:00,2.5131,2.55,2.489,2.505,11285395.27
2025-02-03 15:30:00,2.505,2.5135,2.4822,2.5103,6489270.15
2025-02-03 15:35:00,2.5103,2.5181,2.4823,2.4938,4659854.32
2025-02-03 15:40:00,2.4938,2.5692,2.4842,2.5654,6197297.85
2025-02-03 15:45:00,2.5654,2.5942,2.5405,2.5611,6677074.62
2025-02-03 15:50:00,2.5611,2.5776,2.5236,2.5273,4444484.1
2025-02-03 15:55:00,2.5273,2.5718,2.5253,2.5515,2879514.15
2025-02-03 16:00:00,2.5515,2.5968,2.5378,2.5844,5836122.21
2025-02-03 16:05:00,2.5844,2.5869,2.5372,2.5423,5369093.99
2025-02-03 16:10:00,2.5423,2.586,2.5423,2.5697,3057116.62
2025-02-03 16:15:00,2.5697,2.6077,2.5649,2.606,4174247.67
2025-02-03 16:20:00,2.606,2.6479,2.605,2.6408,7801038.05
2025-02-03 16:25:00,2.6408,2.665,2.632,2.6432,5911099.81
2025-02-03 16:30:00,2.6432,2.6479,2.6242,2.6324,3970233.17
2025-02-03 16:35:00,2.6324,2.6472,2.6156,2.6447,2362544.76
2025-02-03 16:40:00,2.6447,2.6596,2.6297,2.6569,3064430.69
2025-02-03 16:45:00,2.6569,2.6573,2.6231,2.6257,3417040.37
2025-02-03 16:50:00,2.6257,2.66,2.6247,2.6538,2409127.87
2025-02-03 16:55:00,2.6538,2.656,2.5989,2.6092,5559039.26
2025-02-03 17:00:00,2.6092,2.6408,2.5944,2.6168,4271940.01
2025-02-03 17:05:00,2.6168,2.6378,2.6076,2.6298,2111912.66
2025-02-03 17:10:00,2.6298,2.6357,2.6166,2.6294,1207639.48
2025-02-03 17:15:00,2.6294,2.6454,2.6182,2.6398,1296384.48
2025-02-03 17:20:00,2.6398,2.6555,2.6362,2.6373,1884276.96
2025-02-03 17:25:00,2.6373,2.6498,2.6258,2.6262,1547194.31
2025-02-03 17:30:00,2.6262,2.6355,2.6112,2.618,1791689.23
2025-02-03 17:35:00,2.618,2.618,2.592,2.6059,1866808.63
2025-02-03 17:40:00,2.6059,2.6393,2.6059,2.6314,1298527.7
2025-02-03 17:45:00,2.6314,2.6557,2.6277,2.655,1378170.75
2025-02-03 17:50:00,2.655,2.695,2.6521,2.6925,2839026.71
2025-02-03 17:55:00,2.6925,2.6927,2.6674,2.6746,3164856.31
2025-02-03 18:00:00,2.6746,2.6772,2.6471,2.666,1904462.48
2025-02-03 18:05:00,2.666,2.6731,2.6452,2.6533,1596652.06
2025-02-03 18:10:00,2.6533,2.6588,2.638,2.644,2031648.44
2025-02-03 18:15:00,2.644,2.6542,2.63,2.6529,1900663.53
2025-02-03 18:20:00,2.6529,2.6635,2.6287,2.6436,2279591.33
2025-02-03 18:25:00,2.6436,2.6601,2.6403,2.655,1146824.58
2025-02-03 18:30:00,2.655,2.6896,2.6444,2.688,2445820.28
2025-02-03 18:35:00,2.688,2.6928,2.6634,2.6715,1280402.82
2025-02-03 18:40:00,2.6715,2.6797,2.6547,2.6548,904347.38
2025-02-03 18:45:00,2.6548,2.6693,2.6473,2.6684,1429483.85
2025-02-03 18:50:00,2.6684,2.6765,2.6567,2.674,1241065.34
2025-02-03 18:55:00,2.674,2.6907,2.6679,2.6795,1204072.98
2025-02-03 19:00:00,2.6795,2.6946,2.6738,2.68,1774306.55
2025-02-03 19:05:00,2.68,2.6915,2.6591,2.6746,2830722.75
2025-02-03 19:10:00,2.6746,2.6901,2.6726,2.689,1357353.28
2025-02-03 19:15:00,2.689,2.7172,2.6847,2.7116,1749380.89
2025-02-03 19:20:00,2.7116,2.7245,2.7022,2.7073,2273601.7
2025-02-03 19:25:00,2.7073,2.7404,2.7035,2.7284,2150251.46
2025-02-03 19:30:00,2.7284,2.7485,2.7107,2.7471,1361577.37
2025-02-03 19:35:00,2.7471,2.7794,2.7457,2.7678,2647668.62
2025-02-03 19:40:00,2.7678,2.7787,2.7527,2.7726,2469566.34
2025-02-03 19:45:00,2.7726,2.7783,2.7566,2.7773,1858374.39
2025-02-03 19:50:00,2.7773,2.7811,2.7533,2.7723,1983458.45
2025-02-03 19:55:00,2.7723,2.7796,2.7462,2.7465,1616246.41
2025-02-03 20:00:00,2.7465,2.7468,2.7215,2.732,2047574.13
2025-02-03 20:05:00,2.732,2.734,2.6726,2.6824,4411168.96
2025-02-03 20:10:00,2.6824,2.7063,2.6784,2.685,2261087.64
2025-02-03 20:15:00,2.685,2.7001,2.67,2.6725,1765974.6
2025-02-03 20:20:00,2.6725,2.6978,2.6716,2.692,1244412.57
2025-02-03 20:25:00,2.692,2.6937,2.6639,2.6686,1369642.26
2025-02-03 20:30:00,2.6686,2.6848,2.6626,2.6682,1373459.16
2025-02-03 20:35:00,2.6682,2.6793,2.652,2.653,1219043.95
2025-02-03 20:40:00,2.653,2.6664,2.6448,2.6517,1488722.84
2025-02-03 20:45:00,2.6517,2.68,2.6456,2.6768,1400075.33
2025-02-03 20:50:00,2.6768,2.6856,2.6708,2.6737,991214.49
2025-02-03 20:55:00,2.6737,2.6737,2.6562,2.6704,1085395.94
2025-02-03 21:00:00,2.6704,2.6848,2.6667,2.668,829367.58
2025-02-03 21:05:00,2.668,2.6806,2.6661,2.6801,1048035.75
2025-02-03 21:10:00,2.6801,2.6841,2.6711,2.682,530881.36
2025-02-03 21:15:00,2.682,2.6866,2.6717,2.6778,580247.33
2025-02-03 21:20:00,2.6778,2.6976,2.6759,2.6869,1023368.49
2025-02-03 21:25:00,2.6869,2.7003,2.6804,2.6959,751793.74
2025-02-03 21:30:00,2.6959,2.724,2.6914,2.6973,1238593.82
2025-02-03 21:35:00,2.6973,2.7276,2.6973,2.7149,1901629.04
2025-02-03 21:40:00,2.7149,2.7161,2.6753,2.6771,1572128.01
2025-02-03 21:45:00,2.6771,2.7014,2.6771,2.6934,816571.54
2025-02-03 21:50:00,2.6934,2.7235,2.6916,2.7073,1025537.41
2025-02-03 21:55:00,2.7073,2.714,2.6922,2.6984,601466.68
2025-02-03 22:00:00,2.6984,2.7112,2.6831,2.6899,1673551.84
2025-02-03 22:05:00,2.6899,2.7255,2.689,2.7142,1818037.0
2025-02-03 22:10:00,2.7142,2.7338,2.6855,2.6921,1723381.39
2025-02-03 22:15:00,2.6921,2.7192,2.6758,2.7042,1468380.13
2025-02-03 22:20:00,2.7042,2.7317,2.6984,2.7212,2238281.14
2025-02-03 22:25:00,2.7212,2.7293,2.7112,2.7243,915162.06
2025-02-03 22:30:00,2.7243,2.7263,2.7039,2.7176,832845.54
2025-02-03 22:35:00,2.7176,2.72,2.705,2.7133,809553.66
2025-02-03 22:40:00,2.7133,2.7143,2.6977,2.711,415735.02
2025-02-03 22:45:00,2.711,2.7156,2.6859,2.6868,650365.85
2025-02-03 22:50:00,2.6868,2.704,2.6863,2.704,276896.38
2025-02-03 22:55:00,2.704,2.7129,2.6999,2.7058,257393.55
2025-02-03 23:00:00,2.7058,2.7206,2.6983,2.7134,847508.86
2025-02-03 23:05:00,2.7134,2.7284,2.7127,2.7189,518477.9
2025-02-03 23:10:00,2.7189,2.7219,2.7062,2.7175,560747.75
2025-02-03 23:15:00,2.7175,2.7175,2.7005,2.707,733593.73
2025-02-03 23:20:00,2.707,2.7082,2.6875,2.6885,868831.47
2025-02-03 23:25:00,2.6885,2.6913,2.6771,2.6903,715600.94
2025-02-03 23:30:00,2.6903,2.6979,2.6793,2.6843,462455.06
2025-02-03 23:35:00,2.6843,2.6845,2.6561,2.659,805684.47
2025-02-03 23:40:00,2.659,2.6805,2.6587,2.6787,427627.38
2025-02-03 23:45:00,2.6787,2.6888,2.6738,2.6828,399135.97
2025-02-03 23:50:00,2.6828,2.699,2.6801,2.69,384193.31
2025-02-03 23:55:00,2.69,2.7029,2.6891,2.7004,494184.1
2025-02-04 00:00:00,2.7004,2.7219,2.6996,2.7176,669544.66
2025-02-04 00:05:00,2.7176,2.7293,2.7041,2.7181,943458.78
2025-02-04 00:10:00,2.7181,2.7316,2.7112,2.7276,1131799.64
2025-02-04 00:15:00,2.7276,2.74,2.7175,2.7356,1419072.81
2025-02-04 00:20:00,2.7356,2.7646,2.7336,2.7475,1186942.93
2025-02-04 00:25:00,2.7475,2.7875,2.7444,2.7774,1910620.19
2025-02-04 00:30:00,2.7774,2.7776,2.7441,2.7505,1085319.16
2025-02-04 00:35:00,2.7505,2.7617,2.7358,2.7408,1016111.64
2025-02-04 00:40:00,2.7408,2.7553,2.7373,2.745,561542.48
2025-02-04 00:45:00,2.745,2.7598,2.7321,2.7325,1022764.94
2025-02-04 00:50:00,2.7325,2.7347,2.7099,2.713,1190322.4
2025-02-04 00:55:00,2.713,2.7136,2.6956,2.6991,968584.48
2025-02-04 01:00:00,2.6991,2.7199,2.6958,2.7025,614762.63
2025-02-04 01:05:00,2.7025,2.7174,2.6915,2.7149,499291.41
2025-02-04 01:10:00,2.7149,2.7252,2.7011,2.7019,417915.95
2025-02-04 01:15:00,2.7019,2.7268,2.7019,2.72,345043.71
2025-02-04 01:20:00,2.72,2.7332,2.7155,2.7281,317892.46
2025-02-04 01:25:00,2.7281,2.7332,2.7207,2.7331,749745.2
2025-02-04 01:30:00,2.7331,2.7522,2.7275,2.749,1297366.3
2025-02-04 01:35:00,2.749,2.7653,2.7458,2.7559,1257037.7
2025-02-04 01:40:00,2.7559,2.7723,2.7515,2.7538,1393024.36
2025-02-04 01:45:00,2.7538,2.7594,2.7417,2.7429,1121969.1
2025-02-04 01:50:00,2.7429,2.7525,2.7324,2.745,1206734.47
2025-02-04 01:55:00,2.745,2.7588,2.7403,2.7536,749519.01
2025-02-04 02:00:00,2.7536,2.7658,2.7512,2.7655,931738.32
2025-02-04 02:05:00,2.7655,2.7701,2.7539,2.7563,826837.02
2025-02-04 02:10:00,2.7563,2.771,2.7434,2.7689,993310.52
2025-02-04 02:15:00,2.7689,2.7742,2.7582,2.7723,917978.82
2025-02-04 02:20:00,2.7723,2.7797,2.7633,2.7733,953741.36
2025-02-04 02:25:00,2.7733,2.7743,2.7536,2.7602,1105706.65
2025-02-04 02:30:00,2.7602,2.7625,2.7516,2.7587,615991.87
2025-02-04 02:35:00,2.7587,2.7591,2.7392,2.7401,699613.38
2025-02-04 02:40:00,2.7401,2.7508,2.7374,2.7428,340078.32
2025-02-04 02:45:00,2.7428,2.7475,2.7272,2.7338,626441.99
2025-02-04 02:50:00,2.7338,2.7442,2.7283,2.7365,590701.65
2025-02-04 02:55:00,2.7365,2.7387,2.7207,2.7247,512279.44
2025-02-04 03:00:00,2.7247,2.7345,2.712,2.7132,449797.0
2025-02-04 03:05:00,2.7132,2.7236,2.7117,2.7219,497978.27
2025-02-04 03:10:00,2.7219,2.7341,2.7219,2.73,311304.19
2025-02-04 03:15:00,2.73,2.7329,2.7127,2.7159,309159.22
2025-02-04 03:20:00,2.7159,2.7197,2.702,2.7058,545440.62
2025-02-04 03:25:00,2.7058,2.7087,2.6925,2.697,990731.39
2025-02-04 03:30:00,2.697,2.7072,2.6928,2.6932,395895.99
2025-02-04 03:35:00,2.6932,2.7036,2.6888,2.7021,479004.38
2025-02-04 03:40:00,2.7021,2.7199,2.7017,2.7151,680634.41
2025-02-04 03:45:00,2.7151,2.7186,2.7052,2.7052,353782.86
2025-02-04 03:50:00,2.7052,2.7168,2.705,2.7111,291433.05
2025-02-04 03:55:00,2.7111,2.721,2.7085,2.721,230938.2
2025-02-04 04:00:00,2.721,2.7305,2.7162,2.7215,497069.2
2025-02-04 04:05:00,2.7215,2.728,2.7086,2.7105,535976.21
2025-02-04 04:10:00,2.7105,2.7166,2.6998,2.7135,857348.94
2025-02-04 04:15:00,2.7135,2.7219,2.6964,2.7108,806391.37
2025-02-04 04:20:00,2.7108,2.7108,2.6926,2.6945,813096.7
2025-02-04 04:25:00,2.6945,2.7048,2.6887,2.6923,423601.2
2025-02-04 04:30:00,2.6923,2.6971,2.6827,2.6936,601247.34
2025-02-04 04:35:00,2.6936,2.7033,2.6827,2.6827,731738.78
2025-02-04 04:40:00,2.6827,2.6976,2.6776,2.6808,1021535.85
2025-02-04 04:45:00,2.6808,2.6882,2.6737,2.6746,853352.53
2025-02-04 04:50:00,2.6746,2.6795,2.6699,2.6726,368965.05
2025-02-04 04:55:00,2.6726,2.6809,2.6708,2.6752,284832.88
2025-02-04 05:00:00,2.6752,2.6777,2.6389,2.6424,1191894.71
2025-02-04 05:05:00,2.6424,2.6426,2.6204,2.6314,2296368.63
2025-02-04 05:10:00,2.6314,2.6364,2.5637,2.5701,4282443.36
2025-02-04 05:15:00,2.5701,2.5865,2.5425,2.5542,4288020.72
2025-02-04 05:20:00,2.5542,2.5921,2.5499,2.5592,3374662.85
2025-02-04 05:25:00,2.5592,2.57,2.5368,2.5539,2995093.38
2025-02-04 05:30:00,2.5539,2.5666,2.5187,2.5198,2869898.58
2025-02-04 05:35:00,2.5198,2.5444,2.509,2.522,2706144.39
2025-02-04 05:40:00,2.522,2.548,2.522,2.5291,1731047.57
2025-02-04 05:45:00,2.5291,2.5607,2.5031,2.5468,2898417.59
2025-02-04 05:50:00,2.5468,2.5653,2.5408,2.5455,1852818.25
2025-02-04 05:55:00,2.5455,2.5476,2.5222,2.525,1070934.87
2025-02-04 06:00:00,2.525,2.5547,2.5227,2.5539,1304295.73
2025-02-04 06:05:00,2.5539,2.562,2.5473,2.557,933629.31
2025-02-04 06:10:00,2.557,2.5732,2.5451,2.5726,996641.95
2025-02-04 06:15:00,2.5726,2.596,2.5639,2.5927,1976468.04
2025-02-04 06:20:00,2.5927,2.5927,2.5604,2.5666,990681.41
2025-02-04 06:25:00,2.5666,2.5666,2.5413,2.5469,1132585.49
2025-02-04 06:30:00,2.5469,2.5706,2.5449,2.5652,1061336.09
2025-02-04 06:35:00,2.5652,2.5751,2.5552,2.5633,739121.34
2025-02-04 06:40:00,2.5633,2.5762,2.5603,2.5736,741682.79
2025-02-04 06:45:00,2.5736,2.584,2.5626,2.5828,661708.15
2025-02-04 06:50:00,2.5828,2.5872,2.5761,2.5775,650748.5
2025-02-04 06:55:00,2.5775,2.5782,2.5655,2.5772,682386.1
2025-02-04 07:00:00,2.5772,2.5772,2.5587,2.5716,762727.75
2025-02-04 07:05:00,2.5716,2.5758,2.5501,2.5516,826314.17
2025-02-04 07:10:00,2.5516,2.5595,2.5471,2.5579,646870.74
2025-02-04 07:15:00,2.5579,2.574,2.5507,2.5703,815431.28
2025-02-04 07:20:00,2.5703,2.5703,2.546,2.5476,879478.53
2025-02-04 07:25:00,2.5476,2.548,2.5299,2.5335,809366.58
2025-02-04 07:30:00,2.5335,2.5475,2.528,2.5311,954804.44
2025-02-04 07:35:00,2.5311,2.5495,2.5273,2.5299,959645.95
2025-02-04 07:40:00,2.5299,2.5332,2.513,2.517,2122913.92
2025-02-04 07:45:00,2.517,2.519,2.478,2.4885,4037415.8
2025-02-04 07:50:00,2.4885,2.5019,2.4725,2.4746,3527769.81
2025-02-04 07:55:00,2.4746,2.4944,2.4712,2.4856,2464746.84
2025-02-04 08:00:00,2.4856,2.4953,2.4756,2.4843,1611702.54
2025-02-04 08:05:00,2.4843,2.5237,2.483,2.5213,1810969.72
2025-02-04 08:10:00,2.5213,2.5271,2.5035,2.5145,1101017.6
2025-02-04 08:15:00,2.5145,2.5237,2.4996,2.505,823244.43
2025-02-04 08:20:00,2.505,2.5307,2.5048,2.5226,901787.19
2025-02-04 08:25:00,2.5226,2.5314,2.5161,2.5277,715605.98
2025-02-04 08:30:00,2.5277,2.5322,2.5082,2.5133,611399.61
2025-02-04 08:35:00,2.5133,2.5147,2.493,2.5019,873002.26
2025-02-04 08:40:00,2.5019,2.5067,2.4751,2.4807,1639887.37
2025-02-04 08:45:00,2.4807,2.4974,2.4744,2.49,799009.63
2025-02-04 08:50:00,2.49,2.4992,2.4798,2.4811,911774.54
2025-02-04 08:55:00,2.4811,2.5031,2.4795,2.4989,586147.02
2025-02-04 09:00:00,2.4989,2.5302,2.497,2.5293,1976060.91
2025-02-04 09:05:00,2.5293,2.5338,2.5227,2.5309,1091846.24
2025-02-04 09:10:00,2.5309,2.5397,2.5199,2.5254,657932.12
2025-02-04 09:15:00,2.5254,2.5262,2.5154,2.526,663800.84
2025-02-04 09:20:00,2.526,2.5454,2.524,2.5431,833982.21
2025-02-04 09:25:00,2.5431,2.5432,2.533,2.5355,530136.39
2025-02-04 09:30:00,2.5355,2.5398,2.5251,2.5379,603587.49
2025-02-04 09:35:00,2.5379,2.5449,2.5298,2.5317,573885.12
2025-02-04 09:40:00,2.5317,2.534,2.524,2.5315,487120.39
2025-02-04 09:45:00,2.5315,2.5343,2.5205,2.5296,593005.34
2025-02-04 09:50:00,2.5296,2.5354,2.516,2.5178,633878.34
2025-02-04 09:55:00,2.5178,2.5234,2.5078,2.5111,612487.44
2025-02-04 10:00:00,2.5111,2.538,2.5079,2.5314,1200501.16
2025-02-04 10:05:00,2.5314,2.5511,2.5287,2.5443,1123742.12
2025-02-04 10:10:00,2.5443,2.5552,2.5383,2.5448,996669.23
2025-02-04 10:15:00,2.5448,2.5661,2.5404,2.5604,1246685.1
2025-02-04 10:20:00,2.5604,2.5731,2.5588,2.564,935920.41
2025-02-04 10:25:00,2.564,2.5708,2.5557,2.5666,637611.41
2025-02-04 10:30:00,2.5666,2.5701,2.5554,2.5616,809945.79
2025-02-04 10:35:00,2.5616,2.5665,2.5506,2.5555,731033.18
2025-02-04 10:40:00,2.5555,2.5799,2.5501,2.577,652111.17
2025-02-04 10:45:00,2.577,2.577,2.5617,2.571,782060.19
2025-02-04 10:50:00,2.571,2.5749,2.5601,2.5673,683746.5
2025-02-04 10:55:00,2.5673,2.5772,2.5606,2.5664,623375.46
2025-02-04 11:00:00,2.5664,2.5975,2.5641,2.5963,769544.4
2025-02-04 11:05:00,2.5963,2.6264,2.5919,2.6211,1465364.53
2025-02-04 11:10:00,2.6211,2.6211,2.602,2.6023,923508.38
2025-02-04 11:15:00,2.6023,2.6157,2.5937,2.6118,847682.91
2025-02-04 11:20:00,2.6118,2.6155,2.6024,2.6103,618161.07
2025-02-04 11:25:00,2.6103,2.624,2.6101,2.6196,651737.09
2025-02-04 11:30:00,2.6196,2.6333,2.6088,2.6142,810367.23
2025-02-04 11:35:00,2.6142,2.6297,2.6095,2.612,667857.07
2025-02-04 11:40:00,2.612,2.6201,2.608,2.6168,572811.13
2025-02-04 11:45:00,2.6168,2.6178,2.6029,2.6108,488403.25
2025-02-04 11:50:00,2.6108,2.6142,2.5976,2.5983,412179.77
2025-02-04 11:55:00,2.5983,2.5983,2.5835,2.5898,788736.14
2025-02-04 12:00:00,2.5898,2.605,2.5845,2.6004,1052645.15
2025-02-04 12:05:00,2.6004,2.6074,2.5977,2.6038,461740.49
2025-02-04 12:10:00,2.6038,2.6154,2.6036,2.6124,604875.54
2025-02-04 12:15:00,2.6124,2.6265,2.6076,2.6226,773645.87
2025-02-04 12:20:00,2.6226,2.6265,2.6127,2.6162,742093.37
2025-02-04 12:25:00,2.6162,2.6283,2.6161,2.6239,688071.47
2025-02-04 12:30:00,2.6239,2.651,2.6239,2.6498,987843.16
2025-02-04 12:35:00,2.6498,2.6588,2.6356,2.645,1078111.52
2025-02-04 12:40:00,2.645,2.645,2.6293,2.633,457737.38
2025-02-04 12:45:00,2.633,2.6332,2.6209,2.6283,501251.27
2025-02-04 12:50:00,2.6283,2.6414,2.6186,2.637,607922.48
2025-02-04 12:55:00,2.637,2.6495,2.6334,2.6408,939775.44
2025-02-04 13:00:00,2.6408,2.656,2.6291,2.6502,777187.15
2025-02-04 13:05:00,2.6502,2.6576,2.6432,2.6515,727866.76
2025-02-04 13:10:00,2.6515,2.6592,2.6443,2.6505,641725.22
2025-02-04 13:15:00,2.6505,2.6514,2.6363,2.6445,722675.74
2025-02-04 13:20:00,2.6445,2.6527,2.636,2.6364,722551.27
2025-02-04 13:25:00,2.6364,2.6452,2.6273,2.6423,760009.98
2025-02-04 13:30:00,2.6423,2.6475,2.6287,2.632,632300.33
2025-02-04 13:35:00,2.632,2.6381,2.6129,2.6166,981161.77
2025-02-04 13:40:00,2.6166,2.6301,2.6151,2.625,835787.72
2025-02-04 13:45:00,2.625,2.6361,2.6229,2.636,601816.74
2025-02-04 13:50:00,2.636,2.6385,2.6059,2.6065,756351.54
2025-02-04 13:55:00,2.6065,2.6189,2.5954,2.605,1131428.41
2025-02-04 14:00:00,2.605,2.6248,2.6048,2.6176,665442.72
2025-02-04 14:05:00,2.6176,2.618,2.6083,2.6121,504955.68
2025-02-04 14:10:00,2.6121,2.6148,2.5908,2.5999,769250.35
2025-02-04 14:15:00,2.5999,2.6182,2.5999,2.618,650585.75
2025-02-04 14:20:00,2.618,2.6272,2.6111,2.6213,732356.13
2025-02-04 14:25:00,2.6213,2.6299,2.6122,2.6243,1155553.7
2025-02-04 14:30:00,2.6243,2.6866,2.6126,2.6707,2724164.97
2025-02-04 14:35:00,2.6707,2.686,2.6514,2.6787,2816939.8
2025-02-04 14:40:00,2.6787,2.68,2.6587,2.6695,1632258.54
2025-02-04 14:45:00,2.6695,2.6777,2.6384,2.65,1474074.06
2025-02-04 14:50:00,2.65,2.668,2.6451,2.6583,1027213.05
2025-02-04 14:55:00,2.6583,2.6689,2.6506,2.6591,644582.72
2025-02-04 15:00:00,2.6591,2.6733,2.6299,2.6406,1443348.3
2025-02-04 15:05:00,2.6406,2.6602,2.6399,2.6504,1104956.61
2025-02-04 15:10:00,2.6504,2.6634,2.622,2.6266,1663332.65
2025-02-04 15:15:00,2.6266,2.64,2.5868,2.6064,3140619.63
2025-02-04 15:20:00,2.6064,2.6278,2.6009,2.6214,2057713.53
2025-02-04 15:25:00,2.6214,2.6396,2.6197,2.6229,1186398.82
2025-02-04 15:30:00,2.6229,2.6355,2.6113,2.6315,1264529.24
2025-02-04 15:35:00,2.6315,2.6412,2.6209,2.6287,1013026.59
2025-02-04 15:40:00,2.6287,2.6352,2.6152,2.6194,745655.76
2025-02-04 15:45:00,2.6194,2.6464,2.6176,2.6456,518052.9
2025-02-04 15:50:00,2.6456,2.6462,2.6281,2.63,584049.36
2025-02-04 15:55:00,2.63,2.6329,2.6178,2.6205,599320.54
2025-02-04 16:00:00,2.6205,2.6293,2.605,2.6254,967613.23
2025-02-04 16:05:00,2.6254,2.6385,2.6223,2.628,609748.73
2025-02-04 16:10:00,2.628,2.6647,2.6195,2.6606,1244345.8
2025-02-04 16:15:00,2.6606,2.6655,2.6362,2.6387,631235.36
2025-02-04 16:20:00,2.6387,2.6423,2.6258,2.6342,743619.76
2025-02-04 16:25:00,2.6342,2.643,2.6247,2.6387,301190.29
2025-02-04 16:30:00,2.6387,2.6389,2.6218,2.624,827423.95
2025-02-04 16:35:00,2.624,2.6332,2.6182,2.6286,375105.44
2025-02-04 16:40:00,2.6286,2.6303,2.6165,2.6244,391821.54
2025-02-04 16:45:00,2.6244,2.6379,2.6233,2.6257,608242.37
2025-02-04 16:50:00,2.6257,2.6265,2.6136,2.6209,548182.92
2025-02-04 16:55:00,2.6209,2.6222,2.6134,2.6195,566948.95
2025-02-04 17:00:00,2.6195,2.6286,2.6094,2.6276,495833.36
2025-02-04 17:05:00,2.6276,2.6335,2.6194,2.6208,508251.33
2025-02-04 17:10:00,2.6208,2.6484,2.6164,2.6451,626308.41
2025-02-04 17:15:00,2.6451,2.6519,2.63,2.6346,866973.02
2025-02-04 17:20:00,2.6346,2.6363,2.6239,2.6277,455983.12
2025-02-04 17:25:00,2.6277,2.6277,2.6072,2.6092,504013.7
2025-02-04 17:30:00,2.6092,2.6165,2.603,2.6105,694826.18
2025-02-04 17:35:00,2.6105,2.6199,2.6066,2.6077,515164.36
2025-02-04 17:40:00,2.6077,2.6115,2.5951,2.6109,633498.67
2025-02-04 17:45:00,2.6109,2.618,2.6025,2.6165,400125.08
2025-02-04 17:50:00,2.6165,2.6254,2.6102,2.6254,323880.01
2025-02-04 17:55:00,2.6254,2.6339,2.6229,2.6274,498717.28
2025-02-04 18:00:00,2.6274,2.6369,2.6226,2.6232,410267.22
2025-02-04 18:05:00,2.6232,2.626,2.6051,2.6089,467788.93
2025-02-04 18:10:00,2.6089,2.6228,2.6052,2.6158,349957.32
2025-02-04 18:15:00,2.6158,2.632,2.6144,2.629,600625.88
2025-02-04 18:20:00,2.629,2.6389,2.627,2.6298,1054663.9
2025-02-04 18:25:00,2.6298,2.6379,2.6252,2.6305,338369.24
2025-02-04 18:30:00,2.6305,2.638,2.6195,2.6377,396983.27
2025-02-04 18:35:00,2.6377,2.651,2.6359,2.6508,538017.06
2025-02-04 18:40:00,2.6508,2.6524,2.6392,2.6403,522429.35
2025-02-04 18:45:00,2.6403,2.6565,2.6403,2.6482,526094.22
2025-02-04 18:50:00,2.6482,2.6524,2.6403,2.6438,344792.19
2025-02-04 18:55:00,2.6438,2.6521,2.6436,2.6475,155202.9
2025-02-04 19:00:00,2.6475,2.6588,2.6419,2.6568,736225.29
2025-02-04 19:05:00,2.6568,2.6586,2.6485,2.6558,357449.54
2025-02-04 19:10:00,2.6558,2.6823,2.6552,2.6821,686852.22
2025-02-04 19:15:00,2.6821,2.6972,2.675,2.691,1042277.63
2025-02-04 19:20:00,2.691,2.6949,2.6832,2.6908,769832.98
2025-02-04 19:25:00,2.6908,2.6977,2.6744,2.6793,709580.3
2025-02-04 19:30:00,2.6793,2.702,2.6792,2.6976,834540.1
2025-02-04 19:35:00,2.6976,2.7104,2.6843,2.6886,810064.08
2025-02-04 19:40:00,2.6886,2.6947,2.6666,2.6939,1040542.31
2025-02-04 19:45:00,2.6939,2.7069,2.6238,2.6401,4108177.34
2025-02-04 19:50:00,2.6401,2.6481,2.5952,2.6001,3851070.38
2025-02-04 19:55:00,2.6001,2.6279,2.5867,2.5886,2681350.5
2025-02-04 20:00:00,2.5886,2.6205,2.5875,2.6061,2642730.75
2025-02-04 20:05:00,2.6061,2.6152,2.5469,2.586,5253641.84
2025-02-04 20:10:00,2.586,2.5904,2.5321,2.5566,5861020.55
2025-02-04 20:15:00,2.5566,2.5768,2.547,2.5502,3206562.92
2025-02-04 20:20:00,2.5502,2.5684,2.5447,2.5491,2553882.45
2025-02-04 20:25:00,2.5491,2.5757,2.5414,2.5667,2391192.31
2025-02-04 20:30:00,2.5667,2.5845,2.5503,2.5547,2094726.42
2025-02-04 20:35:00,2.5547,2.584,2.5516,2.581,1376395.78
2025-02-04 20:40:00,2.581,2.5886,2.5767,2.577,1188831.77
2025-02-04 20:45:00,2.577,2.58,2.5596,2.5654,816071.96
