timestamp,Open,High,Low,Close,Volume
2025-02-03 18:00:00,594.35,594.89,592.33,594.89,96.5656
2025-02-03 18:05:00,594.89,595.34,592.95,593.3,28.29283
2025-02-03 18:10:00,593.3,594.85,592.38,594.35,15.03491
2025-02-03 18:15:00,594.35,595.3,593.5,594.74,38.3199
2025-02-03 18:20:00,594.74,595.67,593.34,594.46,45.79328
2025-02-03 18:25:00,594.46,595.52,594.28,595.05,20.42123
2025-02-03 18:30:00,595.05,596.87,594.16,596.58,94.00038
2025-02-03 18:35:00,596.58,597.66,595.96,597.48,80.14137
2025-02-03 18:40:00,597.48,598.07,596.23,597.29,34.28633
2025-02-03 18:45:00,597.29,598.24,596.04,597.9,44.15606
2025-02-03 18:50:00,597.9,599.11,597.9,598.67,187.4071
2025-02-03 18:55:00,598.67,598.97,597.91,598.84,374.40197
2025-02-03 19:00:00,598.84,600.36,598.79,599.59,556.46968
2025-02-03 19:05:00,599.59,600.46,598.25,599.79,122.9267
2025-02-03 19:10:00,599.79,601.02,599.45,601.02,123.26985
2025-02-03 19:15:00,601.02,604.95,600.64,603.37,213.27535
2025-02-03 19:20:00,603.37,604.89,601.86,602.84,1157.30299
2025-02-03 19:25:00,602.84,605.96,602.6,605.1,589.89279
2025-02-03 19:30:00,605.1,607.37,604.3,607.04,598.44696
2025-02-03 19:35:00,607.04,607.66,606.25,606.46,269.11269
2025-02-03 19:40:00,606.46,608.03,605.39,607.94,355.84372
2025-02-03 19:45:00,607.94,611.13,607.44,610.77,380.71825
2025-02-03 19:50:00,610.77,611.4,609.45,610.5,420.37952
2025-02-03 19:55:00,610.5,611.3,610.08,610.88,168.3621
2025-02-03 20:00:00,610.88,610.92,607.12,607.34,964.91995
2025-02-03 20:05:00,607.34,607.55,600.07,601.56,1323.70645
2025-02-03 20:10:00,601.56,604.05,601.38,602.23,61.95175
2025-02-03 20:15:00,602.23,603.96,601.36,601.36,37.22416
2025-02-03 20:20:00,601.36,603.72,601.36,602.89,24.27954
2025-02-03 20:25:00,602.89,603.04,600.87,601.46,331.31206
2025-02-03 20:30:00,601.46,602.64,600.49,600.77,64.85689
2025-02-03 20:35:00,600.77,602.6,600.14,600.14,82.04423
2025-02-03 20:40:00,600.14,600.92,598.39,598.86,299.36253
2025-02-03 20:45:00,598.86,602.69,598.3,601.94,124.31977
2025-02-03 20:50:00,601.94,602.42,601.34,601.34,40.09496
2025-02-03 20:55:00,601.34,601.34,600.0,601.12,45.52166
2025-02-03 21:00:00,601.12,603.12,600.6,601.3,79.03125
2025-02-03 21:05:00,601.3,602.04,600.54,601.58,27.16381
2025-02-03 21:10:00,601.58,602.44,601.58,602.44,20.42756
2025-02-03 21:15:00,602.44,602.5,600.81,602.35,24.40331
2025-02-03 21:20:00,602.35,604.2,602.19,604.0,28.32609
2025-02-03 21:25:00,604.0,605.16,603.86,604.57,31.92185
2025-02-03 21:30:00,604.57,606.8,604.38,605.12,22.8569
2025-02-03 21:35:00,605.12,608.98,605.0,607.62,224.07075
2025-02-03 21:40:00,607.62,607.74,605.77,606.29,23.49842
2025-02-03 21:45:00,606.29,608.78,606.29,608.57,431.06788
2025-02-03 21:50:00,608.57,612.0,608.48,611.59,286.53933
2025-02-03 21:55:00,611.59,612.85,611.2,612.78,31.86152
2025-02-03 22:00:00,612.78,615.13,612.78,614.37,412.48635
2025-02-03 22:05:00,614.37,617.39,614.34,617.28,94.34766
2025-02-03 22:10:00,617.28,619.18,614.16,616.16,830.83987
2025-02-03 22:15:00,616.16,616.73,613.14,615.93,357.32478
2025-02-03 22:20:00,615.93,617.44,614.93,616.94,145.68881
2025-02-03 22:25:00,616.94,618.92,616.76,618.19,54.50504
2025-02-03 22:30:00,618.19,618.94,616.0,617.55,76.32741
2025-02-03 22:35:00,617.55,617.55,615.74,616.57,469.66388
2025-02-03 22:40:00,616.57,616.57,614.77,615.26,57.99121
2025-02-03 22:45:00,615.26,615.26,611.77,612.69,51.05895
2025-02-03 22:50:00,612.69,614.61,612.29,614.61,55.38279
2025-02-03 22:55:00,614.61,615.58,613.35,613.35,362.45575
2025-02-03 23:00:00,613.35,616.43,612.9,615.97,41.38101
2025-02-03 23:05:00,615.97,616.28,615.06,615.98,15.46114
2025-02-03 23:10:00,615.98,616.96,615.39,616.45,15.36743
2025-02-03 23:15:00,616.45,616.58,615.94,616.03,22.05752
2025-02-03 23:20:00,616.03,616.13,615.45,615.62,24.84864
2025-02-03 23:25:00,615.62,615.74,614.84,615.46,112.55179
2025-02-03 23:30:00,615.46,616.4,614.16,615.37,93.0633
2025-02-03 23:35:00,615.37,615.37,613.1,613.18,16.54087
2025-02-03 23:40:00,613.18,615.49,613.18,614.93,21.02301
2025-02-03 23:45:00,614.93,616.06,614.71,615.74,34.33487
2025-02-03 23:50:00,615.74,616.28,615.55,615.67,26.32065
2025-02-03 23:55:00,615.67,617.15,615.67,617.15,11.852
2025-02-04 00:00:00,617.15,618.54,616.52,618.36,18.34961
2025-02-04 00:05:00,618.36,618.94,617.25,618.45,28.25664
2025-02-04 00:10:00,618.45,619.0,617.71,617.82,19.27385
2025-02-04 00:15:00,617.82,618.42,617.05,617.08,24.23597
2025-02-04 00:20:00,617.08,618.97,616.11,616.37,21.47921
2025-02-04 00:25:00,616.37,616.85,615.78,616.42,50.62661
2025-02-04 00:30:00,616.42,616.83,615.5,615.94,213.32845
2025-02-04 00:35:00,615.94,616.65,615.01,615.53,86.15719
2025-02-04 00:40:00,615.53,618.42,615.27,618.42,53.321
2025-02-04 00:45:00,618.42,618.93,617.31,617.54,78.1473
2025-02-04 00:50:00,617.54,617.54,615.06,616.27,438.25535
2025-02-04 00:55:00,616.27,616.27,614.27,614.32,423.78497
2025-02-04 01:00:00,614.32,615.33,613.99,614.02,41.69122
2025-02-04 01:05:00,614.02,614.77,612.48,613.03,211.95618
2025-02-04 01:10:00,613.03,614.21,610.88,611.55,87.19251
2025-02-04 01:15:00,611.55,613.19,610.66,612.85,96.99879
2025-02-04 01:20:00,612.85,613.35,610.99,612.26,10.75598
2025-02-04 01:25:00,612.26,612.26,611.11,611.96,97.96291
2025-02-04 01:30:00,611.96,612.66,611.04,611.26,80.37691
2025-02-04 01:35:00,611.26,613.19,610.52,612.87,50.27178
2025-02-04 01:40:00,612.87,614.13,612.28,612.81,31.28324
2025-02-04 01:45:00,612.81,612.89,611.01,611.01,54.95123
2025-02-04 01:50:00,611.01,611.01,609.73,610.49,80.75831
2025-02-04 01:55:00,610.49,611.84,610.02,611.84,244.41508
2025-02-04 02:00:00,611.84,612.2,611.01,611.28,30.09125
2025-02-04 02:05:00,611.28,611.45,609.16,609.16,29.37418
2025-02-04 02:10:00,609.16,609.73,608.46,609.68,19.16021
2025-02-04 02:15:00,609.68,609.68,608.0,609.49,15.67667
2025-02-04 02:20:00,609.49,609.49,607.96,608.92,137.51018
2025-02-04 02:25:00,608.92,608.92,607.8,608.3,10.91901
2025-02-04 02:30:00,608.3,609.77,608.1,609.63,11.43127
2025-02-04 02:35:00,609.63,609.63,607.46,607.46,74.20922
2025-02-04 02:40:00,607.46,607.76,606.84,607.13,15.61201
2025-02-04 02:45:00,607.13,607.48,606.15,606.92,58.17813
2025-02-04 02:50:00,606.92,606.92,605.23,605.43,85.82268
2025-02-04 02:55:00,605.43,605.58,603.98,604.32,166.01934
2025-02-04 03:00:00,604.32,605.48,603.12,603.21,30.95831
2025-02-04 03:05:00,603.21,604.26,602.9,604.0,37.23101
2025-02-04 03:10:00,604.0,604.84,603.65,603.97,85.88252
2025-02-04 03:15:00,603.97,603.97,602.6,602.75,9.99172
2025-02-04 03:20:00,602.75,603.07,601.01,601.03,45.41723
2025-02-04 03:25:00,601.03,601.43,600.81,600.95,94.10017
2025-02-04 03:30:00,600.95,602.36,600.48,600.58,20.38003
2025-02-04 03:35:00,600.58,601.06,600.31,600.77,30.42133
2025-02-04 03:40:00,600.77,601.69,600.62,601.62,38.01832
2025-02-04 03:45:00,601.62,602.05,600.86,600.87,29.56585
2025-02-04 03:50:00,600.87,601.32,600.44,600.78,127.82619
2025-02-04 03:55:00,600.78,602.11,600.66,601.93,41.435
2025-02-04 04:00:00,601.93,603.87,601.72,603.22,15.28802
2025-02-04 04:05:00,603.22,604.54,602.58,603.64,63.19197
2025-02-04 04:10:00,603.64,605.67,602.67,605.32,105.33018
2025-02-04 04:15:00,605.32,605.32,603.21,603.7,19.77659
2025-02-04 04:20:00,603.7,603.7,601.62,601.97,43.02685
2025-02-04 04:25:00,601.97,603.11,601.36,601.36,34.58897
2025-02-04 04:30:00,601.36,602.06,600.37,602.06,20.94185
2025-02-04 04:35:00,602.06,603.26,600.38,600.38,32.84785
2025-02-04 04:40:00,600.38,602.2,599.59,600.36,247.95536
2025-02-04 04:45:00,600.36,600.74,598.85,598.89,25.9994
2025-02-04 04:50:00,598.89,598.89,597.03,597.56,140.82823
2025-02-04 04:55:00,597.56,597.91,597.11,597.58,36.49926
2025-02-04 05:00:00,597.58,598.13,591.6,591.98,226.89966
2025-02-04 05:05:00,591.98,591.98,587.15,589.21,226.97609
2025-02-04 05:10:00,589.21,590.0,584.2,584.79,122.72847
2025-02-04 05:15:00,584.79,586.69,579.63,580.75,849.47713
2025-02-04 05:20:00,580.75,585.85,578.46,580.45,2554.65559
2025-02-04 05:25:00,580.45,581.83,577.72,580.37,349.00182
2025-02-04 05:30:00,580.37,581.54,576.74,576.74,298.93293
2025-02-04 05:35:00,576.74,579.76,575.85,577.25,108.90838
2025-02-04 05:40:00,577.25,581.08,577.25,579.52,69.47794
2025-02-04 05:45:00,579.52,582.75,576.26,580.11,821.19799
2025-02-04 05:50:00,580.11,580.9,578.86,578.86,207.59541
2025-02-04 05:55:00,578.86,578.93,575.22,576.06,73.98955
2025-02-04 06:00:00,576.06,580.39,575.98,580.29,56.04928
2025-02-04 06:05:00,580.29,582.19,578.95,579.47,221.19737
2025-02-04 06:10:00,579.47,580.5,578.73,579.95,28.66471
2025-02-04 06:15:00,579.95,581.25,578.65,580.51,125.27845
2025-02-04 06:20:00,580.51,580.54,577.55,578.46,46.52225
2025-02-04 06:25:00,578.46,578.46,575.41,576.63,123.01613
2025-02-04 06:30:00,576.63,579.21,576.22,578.14,47.3257
2025-02-04 06:35:00,578.14,579.39,576.9,577.87,68.58969
2025-02-04 06:40:00,577.87,581.43,577.87,581.14,292.07709
2025-02-04 06:45:00,581.14,582.45,579.9,582.08,54.93039
2025-02-04 06:50:00,582.08,582.54,580.96,582.22,108.91762
2025-02-04 06:55:00,582.22,582.42,580.85,582.33,7.58241
2025-02-04 07:00:00,582.33,583.0,580.67,582.93,66.40481
2025-02-04 07:05:00,582.93,583.3,580.5,580.61,29.43065
2025-02-04 07:10:00,580.61,581.04,580.11,580.74,28.13064
2025-02-04 07:15:00,580.74,582.2,579.1,582.2,170.21669
2025-02-04 07:20:00,582.2,582.2,578.61,578.76,35.25474
2025-02-04 07:25:00,578.76,578.76,576.56,576.74,16.76878
2025-02-04 07:30:00,576.74,577.53,575.25,575.49,25.44584
2025-02-04 07:35:00,575.49,576.77,573.58,573.58,263.80163
2025-02-04 07:40:00,573.58,573.9,571.81,572.07,614.68899
2025-02-04 07:45:00,572.07,572.39,569.16,569.99,510.323
2025-02-04 07:50:00,569.99,572.07,568.18,568.91,168.11097
2025-02-04 07:55:00,568.91,570.26,568.38,568.64,30.80651
2025-02-04 08:00:00,568.64,569.38,564.37,564.37,545.74612
2025-02-04 08:05:00,564.37,569.24,564.29,569.24,114.39202
2025-02-04 08:10:00,569.24,570.0,567.91,569.45,30.35189
2025-02-04 08:15:00,569.45,570.64,568.78,570.35,185.57052
2025-02-04 08:20:00,570.35,573.59,570.15,571.94,28.78702
2025-02-04 08:25:00,571.94,573.49,570.96,573.11,55.45316
2025-02-04 08:30:00,573.11,573.59,570.17,570.34,76.60197
2025-02-04 08:35:00,570.34,570.62,567.44,568.45,44.6048
2025-02-04 08:40:00,568.45,570.48,567.26,567.73,156.64617
2025-02-04 08:45:00,567.73,568.82,565.82,568.35,33.52674
2025-02-04 08:50:00,568.35,569.93,567.79,567.89,90.73797
2025-02-04 08:55:00,567.89,571.05,567.71,571.0,48.88154
2025-02-04 09:00:00,571.0,573.16,570.02,572.9,21.52636
2025-02-04 09:05:00,572.9,574.14,572.18,573.69,80.84946
2025-02-04 09:10:00,573.69,574.54,572.27,573.38,33.29815
2025-02-04 09:15:00,573.38,573.58,572.03,573.58,54.45283
2025-02-04 09:20:00,573.58,576.65,573.37,575.97,75.49744
2025-02-04 09:25:00,575.97,576.66,575.4,575.82,8.04415
2025-02-04 09:30:00,575.82,576.9,574.13,576.89,23.76125
2025-02-04 09:35:00,576.89,577.57,576.45,576.48,10.70362
2025-02-04 09:40:00,576.48,577.2,575.96,577.1,7.42203
2025-02-04 09:45:00,577.1,577.1,574.99,576.65,16.44491
2025-02-04 09:50:00,576.65,577.23,575.03,575.22,60.92897
2025-02-04 09:55:00,575.22,575.68,574.08,574.6,18.64853
2025-02-04 10:00:00,574.6,577.99,574.16,577.71,15.19948
2025-02-04 10:05:00,577.71,579.66,577.42,578.88,29.10008
2025-02-04 10:10:00,578.88,579.51,577.95,578.16,161.63949
2025-02-04 10:15:00,578.16,578.85,577.79,578.61,39.3569
2025-02-04 10:20:00,578.61,579.98,578.61,579.63,17.39458
2025-02-04 10:25:00,579.63,580.31,578.63,579.99,40.57575
2025-02-04 10:30:00,579.99,580.5,578.98,580.39,27.22684
2025-02-04 10:35:00,580.39,581.17,579.26,579.31,33.90103
2025-02-04 10:40:00,579.31,583.0,578.39,582.73,51.98922
2025-02-04 10:45:00,582.73,582.74,580.41,580.66,21.00086
2025-02-04 10:50:00,580.66,580.87,579.75,580.02,284.00716
2025-02-04 10:55:00,580.02,582.04,579.63,581.1,96.82953
2025-02-04 11:00:00,581.1,584.41,580.85,584.41,196.36807
2025-02-04 11:05:00,584.41,586.19,583.7,585.84,142.33933
2025-02-04 11:10:00,585.84,586.38,584.85,585.88,79.24226
2025-02-04 11:15:00,585.88,585.89,584.33,585.66,11.01577
2025-02-04 11:20:00,585.66,585.94,584.34,585.4,26.80738
2025-02-04 11:25:00,585.4,586.85,585.08,586.08,262.86369
2025-02-04 11:30:00,586.08,587.0,585.06,585.63,28.10877
2025-02-04 11:35:00,585.63,586.93,585.31,585.83,142.05489
2025-02-04 11:40:00,585.83,586.7,585.78,586.6,40.76717
2025-02-04 11:45:00,586.6,586.6,585.76,586.24,34.72687
2025-02-04 11:50:00,586.24,586.47,584.53,584.58,207.54323
2025-02-04 11:55:00,584.58,584.58,582.62,583.04,22.46761
2025-02-04 12:00:00,583.04,585.12,583.04,585.12,29.50477
2025-02-04 12:05:00,585.12,585.67,584.63,585.6,53.06887
2025-02-04 12:10:00,585.6,587.27,585.6,586.69,189.85193
2025-02-04 12:15:00,586.69,587.99,586.46,587.51,64.94149
2025-02-04 12:20:00,587.51,587.52,585.76,585.95,26.77454
2025-02-04 12:25:00,585.95,587.62,585.95,587.49,20.60647
2025-02-04 12:30:00,587.49,590.47,587.49,590.45,83.29111
2025-02-04 12:35:00,590.45,591.17,588.76,589.34,53.54927
2025-02-04 12:40:00,589.34,589.34,587.6,588.08,10.53312
2025-02-04 12:45:00,588.08,588.28,586.55,587.77,37.85843
2025-02-04 12:50:00,587.77,588.98,586.69,588.56,213.95832
2025-02-04 12:55:00,588.56,588.96,587.81,587.98,23.71735
2025-02-04 13:00:00,587.98,589.88,586.81,589.37,20.90804
2025-02-04 13:05:00,589.37,589.51,588.25,588.78,32.41818
2025-02-04 13:10:00,588.78,589.89,588.47,589.6,10.39161
2025-02-04 13:15:00,589.6,589.71,588.22,589.71,27.58597
2025-02-04 13:20:00,589.71,590.09,588.92,588.92,17.59372
2025-02-04 13:25:00,588.92,589.33,588.22,588.93,6.01662
2025-02-04 13:30:00,588.93,589.66,587.44,587.58,44.62521
2025-02-04 13:35:00,587.58,588.58,585.41,586.06,167.17266
2025-02-04 13:40:00,586.06,586.9,585.75,585.84,36.29373
2025-02-04 13:45:00,585.84,586.95,585.84,586.82,7.03593
2025-02-04 13:50:00,586.82,587.35,584.12,584.14,131.98569
2025-02-04 13:55:00,584.14,584.94,581.01,582.03,232.75103
2025-02-04 14:00:00,582.03,584.03,581.82,583.08,304.19188
2025-02-04 14:05:00,583.08,583.21,580.33,581.19,169.9633
2025-02-04 14:10:00,581.19,581.64,578.14,578.54,418.97485
2025-02-04 14:15:00,578.54,581.94,578.54,581.94,62.5741
2025-02-04 14:20:00,581.94,582.18,580.79,581.64,53.94028
2025-02-04 14:25:00,581.64,583.0,580.67,582.77,55.84157
2025-02-04 14:30:00,582.77,588.0,582.25,586.54,486.54006
2025-02-04 14:35:00,586.54,588.43,583.76,588.14,666.36094
2025-02-04 14:40:00,588.14,588.42,586.18,587.55,139.56284
2025-02-04 14:45:00,587.55,588.34,583.27,584.92,71.08146
2025-02-04 14:50:00,584.92,586.39,583.7,585.4,174.60269
2025-02-04 14:55:00,585.4,586.5,583.96,584.75,26.94794
2025-02-04 15:00:00,584.75,586.0,581.49,582.65,85.41265
2025-02-04 15:05:00,582.65,584.74,582.65,584.07,40.94502
2025-02-04 15:10:00,584.07,584.65,579.32,579.48,273.05321
2025-02-04 15:15:00,579.48,581.52,574.6,577.58,789.16823
2025-02-04 15:20:00,577.58,580.48,576.73,578.95,208.95276
2025-02-04 15:25:00,578.95,582.05,578.94,580.1,46.57695
2025-02-04 15:30:00,580.1,582.45,578.51,581.93,71.06832
2025-02-04 15:35:00,581.93,583.35,581.1,582.61,119.32093
2025-02-04 15:40:00,582.61,583.36,580.87,581.22,26.82581
2025-02-04 15:45:00,581.22,584.89,581.22,584.89,125.17608
2025-02-04 15:50:00,584.89,584.9,582.96,583.57,144.62444
2025-02-04 15:55:00,583.57,583.81,582.19,582.22,39.82259
2025-02-04 16:00:00,582.22,583.4,581.02,583.0,153.01966
2025-02-04 16:05:00,583.0,584.66,583.0,583.75,40.63194
2025-02-04 16:10:00,583.75,587.0,583.11,586.11,712.70077
2025-02-04 16:15:00,586.11,586.6,583.54,583.6,113.87088
2025-02-04 16:20:00,583.6,584.34,583.21,583.63,34.37448
2025-02-04 16:25:00,583.63,584.25,582.83,583.93,25.01675
2025-02-04 16:30:00,583.93,583.93,581.93,582.04,346.11288
2025-02-04 16:35:00,582.04,582.8,581.57,582.34,13.66206
2025-02-04 16:40:00,582.34,582.4,581.22,581.97,17.34528
2025-02-04 16:45:00,581.97,583.16,581.88,582.29,17.44609
2025-02-04 16:50:00,582.29,582.36,580.97,581.63,322.64362
2025-02-04 16:55:00,581.63,582.08,580.87,581.82,18.82809
2025-02-04 17:00:00,581.82,583.09,580.49,583.09,36.76882
2025-02-04 17:05:00,583.09,583.79,582.4,582.48,45.867
2025-02-04 17:10:00,582.48,585.61,582.31,585.29,313.51358
2025-02-04 17:15:00,585.29,585.87,582.7,582.97,172.36963
2025-02-04 17:20:00,582.97,583.16,582.3,582.42,48.34392
2025-02-04 17:25:00,582.42,582.42,580.98,581.12,29.26597
2025-02-04 17:30:00,581.12,582.15,580.86,580.92,13.31777
2025-02-04 17:35:00,580.92,582.08,580.84,581.13,14.72202
2025-02-04 17:40:00,581.13,581.66,579.88,581.65,13.44515
2025-02-04 17:45:00,581.65,582.44,581.08,582.25,13.84944
2025-02-04 17:50:00,582.25,582.41,581.13,582.22,18.2908
2025-02-04 17:55:00,582.22,583.03,582.22,582.57,8.79568
2025-02-04 18:00:00,582.57,583.35,582.09,582.31,14.38366
2025-02-04 18:05:00,582.31,582.4,580.93,581.47,13.69319
2025-02-04 18:10:00,581.47,582.58,581.02,581.81,16.05443
2025-02-04 18:15:00,581.81,582.93,581.7,582.85,14.5925
2025-02-04 18:20:00,582.85,583.58,582.85,582.89,7.25232
2025-02-04 18:25:00,582.89,583.48,582.15,582.81,309.8714
2025-02-04 18:30:00,582.81,583.28,581.66,583.28,41.28259
2025-02-04 18:35:00,583.28,584.39,583.21,584.27,184.52724
2025-02-04 18:40:00,584.27,584.63,583.31,583.51,68.57665
2025-02-04 18:45:00,583.51,584.37,583.29,583.47,15.76985
2025-02-04 18:50:00,583.47,584.18,582.94,583.35,92.05773
2025-02-04 18:55:00,583.35,584.37,583.35,584.27,8.58132
2025-02-04 19:00:00,584.27,585.39,583.64,584.84,18.70601
2025-02-04 19:05:00,584.84,584.87,583.79,584.27,45.01193
2025-02-04 19:10:00,584.27,585.97,584.27,585.54,323.2461
2025-02-04 19:15:00,585.54,585.99,584.93,585.05,293.17174
2025-02-04 19:20:00,585.05,586.71,584.64,586.71,51.33968
2025-02-04 19:25:00,586.71,587.13,585.58,586.4,21.98807
2025-02-04 19:30:00,586.4,587.5,586.25,587.16,27.35876
2025-02-04 19:35:00,587.16,587.91,583.89,584.4,117.01357
2025-02-04 19:40:00,584.4,585.72,582.75,585.58,38.21868
2025-02-04 19:45:00,585.58,586.18,578.69,580.4,105.7733
2025-02-04 19:50:00,580.4,581.26,577.2,577.3,74.19115
2025-02-04 19:55:00,577.3,580.35,575.5,575.5,145.81183
2025-02-04 20:00:00,575.5,578.35,575.44,576.32,96.42112
2025-02-04 20:05:00,576.32,577.13,571.57,575.45,1169.33211
2025-02-04 20:10:00,575.45,577.12,570.99,573.78,1633.06413
2025-02-04 20:15:00,573.78,576.29,572.2,572.55,177.48904
2025-02-04 20:20:00,572.55,574.31,571.26,571.45,133.96103
2025-02-04 20:25:00,571.45,573.61,570.61,573.15,177.03319
2025-02-04 20:30:00,573.15,574.48,570.22,570.74,132.52517
2025-02-04 20:35:00,570.74,574.0,570.31,573.68,61.28889
2025-02-04 20:40:00,573.68,575.17,573.62,573.62,194.80108
2025-02-04 20:45:00,573.62,573.62,571.76,572.41,28.64189
2025-02-04 20:50:00,572.41,574.25,571.75,574.09,30.19493
2025-02-04 20:55:00,574.09,574.11,570.75,570.98,35.72269
2025-02-04 21:00:00,570.98,571.09,564.98,566.07,430.12423
2025-02-04 21:05:00,566.07,566.33,563.63,566.33,37.14102
2025-02-04 21:10:00,566.33,568.02,565.63,567.97,25.02601
2025-02-04 21:15:00,567.97,568.4,566.17,568.23,89.15384
2025-02-04 21:20:00,568.23,568.44,566.79,567.39,74.80652
2025-02-04 21:25:00,567.39,567.39,565.49,566.59,77.8998
2025-02-04 21:30:00,566.59,567.11,564.41,565.73,66.5175
2025-02-04 21:35:00,565.73,565.73,561.96,562.08,46.70449
2025-02-04 21:40:00,562.08,562.42,558.31,559.16,66.73913
2025-02-04 21:45:00,559.16,562.99,559.09,562.76,161.40103
2025-02-04 21:50:00,562.76,562.76,560.89,561.16,150.57259
2025-02-04 21:55:00,561.16,561.41,558.0,559.7,311.10308
2025-02-04 22:00:00,559.7,561.31,558.79,560.15,56.58188
2025-02-04 22:05:00,560.15,561.42,558.85,560.04,578.56769
2025-02-04 22:10:00,560.04,561.09,559.33,560.79,200.3057
2025-02-04 22:15:00,560.79,563.34,559.54,563.34,445.94889
2025-02-04 22:20:00,563.34,563.34,562.01,563.25,137.65485
2025-02-04 22:25:00,563.25,564.01,561.8,563.06,148.53792
2025-02-04 22:30:00,563.06,564.39,562.23,562.47,29.89339
2025-02-04 22:35:00,562.47,563.22,561.21,561.38,11.13044
2025-02-04 22:40:00,561.38,563.79,561.38,563.52,33.40765
2025-02-04 22:45:00,563.52,566.95,562.78,566.95,14.21547
2025-02-04 22:50:00,566.95,567.86,566.08,566.57,56.64354
2025-02-04 22:55:00,566.57,567.62,565.86,567.62,7.66541
2025-02-04 23:00:00,567.62,568.4,566.28,568.29,13.44389
2025-02-04 23:05:00,568.29,569.73,568.01,569.73,92.82416
2025-02-04 23:10:00,569.73,572.44,568.85,570.26,269.15428
2025-02-04 23:15:00,570.26,570.59,568.69,568.76,60.85491
2025-02-04 23:20:00,568.76,570.54,568.76,569.89,13.40464
2025-02-04 23:25:00,569.89,570.0,569.05,569.7,8.18258
2025-02-04 23:30:00,569.7,570.63,569.28,570.42,13.58127
2025-02-04 23:35:00,570.42,571.33,570.42,570.98,6.0096
2025-02-04 23:40:00,570.98,571.68,570.84,571.42,19.61135
2025-02-04 23:45:00,571.42,572.47,571.22,572.47,37.24007
2025-02-04 23:50:00,572.47,574.4,572.13,573.71,20.23659
2025-02-04 23:55:00,573.71,574.21,572.84,572.84,26.66146
2025-02-05 00:00:00,572.84,573.5,571.79,572.57,39.7979
2025-02-05 00:05:00,572.57,573.43,571.7,571.75,38.04032
2025-02-05 00:10:00,571.75,572.75,571.61,572.1,62.37028
2025-02-05 00:15:00,572.1,572.95,570.3,570.74,17.322
2025-02-05 00:20:00,570.74,571.63,570.33,570.66,122.19625
2025-02-05 00:25:00,570.66,572.87,570.6,572.64,87.6205
2025-02-05 00:30:00,572.64,572.74,570.57,570.74,70.68723
2025-02-05 00:35:00,570.74,570.74,569.61,570.49,5.3815
